nu ryd	black	atlas	Mihalas	rauch	kurucz
9.560000000000000e-3	3.320000000000000e-5	2.440000000000000e-5	2.470000000000000e-5	1.510000000000000e-5	2.450000000000000e-5
9.580000000000000e-3	3.350000000000000e-5	2.460000000000000e-5	2.500000000000000e-5	1.530000000000000e-5	2.470000000000000e-5
9.610000000000000e-3	3.380000000000000e-5	2.490000000000000e-5	2.520000000000000e-5	1.540000000000000e-5	2.490000000000000e-5
9.640000000000000e-3	3.410000000000000e-5	2.510000000000000e-5	2.540000000000000e-5	1.560000000000000e-5	2.520000000000000e-5
9.670000000000000e-3	3.440000000000000e-5	2.530000000000000e-5	2.560000000000000e-5	1.570000000000000e-5	2.540000000000000e-5
9.700000000000000e-3	3.470000000000000e-5	2.560000000000000e-5	2.590000000000000e-5	1.580000000000000e-5	2.560000000000000e-5
9.730000000000002e-3	3.500000000000000e-5	2.580000000000000e-5	2.610000000000000e-5	1.600000000000000e-5	2.590000000000000e-5
9.760000000000000e-3	3.530000000000000e-5	2.600000000000000e-5	2.630000000000000e-5	1.610000000000000e-5	2.610000000000000e-5
9.790000000000000e-3	3.560000000000000e-5	2.630000000000000e-5	2.660000000000000e-5	1.630000000000000e-5	2.630000000000000e-5
9.820000000000000e-3	3.600000000000000e-5	2.650000000000000e-5	2.680000000000000e-5	1.640000000000000e-5	2.660000000000000e-5
9.850000000000000e-3	3.630000000000000e-5	2.670000000000000e-5	2.700000000000000e-5	1.660000000000000e-5	2.680000000000000e-5
9.880000000000000e-3	3.660000000000000e-5	2.700000000000000e-5	2.730000000000000e-5	1.670000000000000e-5	2.710000000000000e-5
9.910000000000000e-3	3.690000000000000e-5	2.720000000000000e-5	2.750000000000000e-5	1.690000000000000e-5	2.730000000000000e-5
9.939999999999998e-3	3.730000000000000e-5	2.750000000000000e-5	2.780000000000000e-5	1.700000000000000e-5	2.760000000000000e-5
9.970000000000000e-3	3.760000000000000e-5	2.770000000000000e-5	2.800000000000000e-5	1.720000000000000e-5	2.780000000000000e-5
1.000000000000000e-2	3.790000000000000e-5	2.800000000000000e-5	2.830000000000000e-5	1.730000000000000e-5	2.810000000000000e-5
1.000000000000000e-2	3.830000000000000e-5	2.820000000000000e-5	2.850000000000000e-5	1.750000000000000e-5	2.830000000000000e-5
1.010000000000000e-2	3.860000000000000e-5	2.850000000000000e-5	2.880000000000000e-5	1.760000000000000e-5	2.860000000000000e-5
1.010000000000000e-2	3.900000000000000e-5	2.880000000000000e-5	2.900000000000000e-5	1.780000000000000e-5	2.880000000000000e-5
1.010000000000000e-2	3.930000000000000e-5	2.900000000000000e-5	2.930000000000000e-5	1.800000000000000e-5	2.910000000000000e-5
1.010000000000000e-2	3.970000000000000e-5	2.930000000000000e-5	2.960000000000000e-5	1.810000000000000e-5	2.930000000000000e-5
1.020000000000000e-2	4.000000000000000e-5	2.960000000000000e-5	2.980000000000000e-5	1.830000000000000e-5	2.960000000000000e-5
1.020000000000000e-2	4.040000000000000e-5	2.980000000000000e-5	3.010000000000000e-5	1.850000000000000e-5	2.990000000000000e-5
1.020000000000000e-2	4.080000000000000e-5	3.010000000000000e-5	3.040000000000000e-5	1.860000000000000e-5	3.020000000000000e-5
1.030000000000000e-2	4.110000000000000e-5	3.040000000000000e-5	3.060000000000000e-5	1.880000000000000e-5	3.040000000000000e-5
1.030000000000000e-2	4.150000000000000e-5	3.060000000000000e-5	3.090000000000000e-5	1.900000000000000e-5	3.070000000000000e-5
1.030000000000000e-2	4.190000000000000e-5	3.090000000000000e-5	3.120000000000000e-5	1.910000000000000e-5	3.100000000000000e-5
1.040000000000000e-2	4.220000000000000e-5	3.120000000000000e-5	3.150000000000000e-5	1.930000000000000e-5	3.130000000000000e-5
1.040000000000000e-2	4.260000000000000e-5	3.150000000000000e-5	3.170000000000000e-5	1.950000000000000e-5	3.150000000000000e-5
1.040000000000000e-2	4.300000000000000e-5	3.180000000000000e-5	3.200000000000000e-5	1.970000000000000e-5	3.180000000000000e-5
1.050000000000000e-2	4.340000000000000e-5	3.210000000000000e-5	3.230000000000000e-5	1.980000000000000e-5	3.210000000000000e-5
1.050000000000000e-2	4.380000000000000e-5	3.240000000000000e-5	3.260000000000000e-5	2.000000000000000e-5	3.240000000000000e-5
1.050000000000000e-2	4.420000000000000e-5	3.270000000000000e-5	3.290000000000000e-5	2.020000000000000e-5	3.270000000000000e-5
1.060000000000000e-2	4.460000000000000e-5	3.300000000000000e-5	3.320000000000000e-5	2.040000000000000e-5	3.300000000000000e-5
1.060000000000000e-2	4.500000000000000e-5	3.330000000000000e-5	3.350000000000000e-5	2.060000000000000e-5	3.330000000000000e-5
1.060000000000000e-2	4.540000000000000e-5	3.360000000000000e-5	3.380000000000000e-5	2.080000000000000e-5	3.360000000000000e-5
1.060000000000000e-2	4.580000000000000e-5	3.390000000000000e-5	3.410000000000000e-5	2.090000000000000e-5	3.390000000000000e-5
1.070000000000000e-2	4.620000000000000e-5	3.420000000000000e-5	3.440000000000000e-5	2.110000000000000e-5	3.420000000000000e-5
1.070000000000000e-2	4.660000000000000e-5	3.450000000000000e-5	3.470000000000000e-5	2.130000000000000e-5	3.450000000000000e-5
1.070000000000000e-2	4.700000000000000e-5	3.480000000000000e-5	3.500000000000000e-5	2.150000000000000e-5	3.480000000000000e-5
1.080000000000000e-2	4.740000000000000e-5	3.510000000000000e-5	3.530000000000000e-5	2.170000000000000e-5	3.520000000000000e-5
1.080000000000000e-2	4.790000000000000e-5	3.550000000000000e-5	3.560000000000000e-5	2.190000000000000e-5	3.550000000000000e-5
1.080000000000000e-2	4.830000000000000e-5	3.580000000000000e-5	3.590000000000000e-5	2.210000000000000e-5	3.580000000000000e-5
1.090000000000000e-2	4.870000000000000e-5	3.610000000000000e-5	3.630000000000000e-5	2.230000000000000e-5	3.610000000000000e-5
1.090000000000000e-2	4.920000000000000e-5	3.640000000000000e-5	3.660000000000000e-5	2.250000000000000e-5	3.640000000000000e-5
1.090000000000000e-2	4.960000000000000e-5	3.680000000000000e-5	3.690000000000000e-5	2.270000000000000e-5	3.680000000000000e-5
1.100000000000000e-2	5.010000000000000e-5	3.710000000000000e-5	3.720000000000000e-5	2.290000000000000e-5	3.710000000000000e-5
1.100000000000000e-2	5.050000000000000e-5	3.740000000000000e-5	3.760000000000000e-5	2.310000000000000e-5	3.740000000000000e-5
1.100000000000000e-2	5.100000000000000e-5	3.780000000000000e-5	3.790000000000000e-5	2.330000000000000e-5	3.780000000000000e-5
1.110000000000000e-2	5.140000000000000e-5	3.810000000000000e-5	3.820000000000000e-5	2.350000000000000e-5	3.810000000000000e-5
1.110000000000000e-2	5.190000000000000e-5	3.850000000000000e-5	3.860000000000000e-5	2.370000000000000e-5	3.850000000000000e-5
1.110000000000000e-2	5.240000000000000e-5	3.880000000000000e-5	3.890000000000000e-5	2.400000000000000e-5	3.880000000000000e-5
1.120000000000000e-2	5.280000000000000e-5	3.920000000000000e-5	3.930000000000000e-5	2.420000000000000e-5	3.920000000000000e-5
1.120000000000000e-2	5.330000000000000e-5	3.950000000000000e-5	3.960000000000000e-5	2.440000000000000e-5	3.950000000000000e-5
1.120000000000000e-2	5.380000000000000e-5	3.990000000000000e-5	4.000000000000000e-5	2.460000000000000e-5	3.990000000000000e-5
1.130000000000000e-2	5.430000000000000e-5	4.030000000000000e-5	4.030000000000000e-5	2.480000000000000e-5	4.020000000000000e-5
1.130000000000000e-2	5.470000000000000e-5	4.060000000000000e-5	4.070000000000000e-5	2.510000000000000e-5	4.060000000000000e-5
1.130000000000000e-2	5.520000000000000e-5	4.100000000000000e-5	4.110000000000000e-5	2.530000000000000e-5	4.100000000000000e-5
1.140000000000000e-2	5.570000000000000e-5	4.140000000000000e-5	4.140000000000000e-5	2.550000000000000e-5	4.140000000000000e-5
1.140000000000000e-2	5.620000000000000e-5	4.180000000000000e-5	4.180000000000000e-5	2.580000000000000e-5	4.170000000000000e-5
1.140000000000000e-2	5.670000000000000e-5	4.210000000000000e-5	4.220000000000000e-5	2.600000000000000e-5	4.210000000000000e-5
1.150000000000000e-2	5.730000000000000e-5	4.250000000000000e-5	4.260000000000000e-5	2.620000000000000e-5	4.250000000000000e-5
1.150000000000000e-2	5.780000000000000e-5	4.290000000000000e-5	4.290000000000000e-5	2.650000000000000e-5	4.290000000000000e-5
1.150000000000000e-2	5.830000000000000e-5	4.330000000000000e-5	4.330000000000000e-5	2.670000000000000e-5	4.330000000000000e-5
1.160000000000000e-2	5.880000000000000e-5	4.370000000000000e-5	4.370000000000000e-5	2.690000000000000e-5	4.370000000000000e-5
1.160000000000000e-2	5.930000000000000e-5	4.410000000000000e-5	4.410000000000000e-5	2.720000000000000e-5	4.400000000000000e-5
1.160000000000000e-2	5.990000000000000e-5	4.450000000000000e-5	4.450000000000000e-5	2.740000000000000e-5	4.440000000000000e-5
1.170000000000000e-2	6.040000000000000e-5	4.490000000000000e-5	4.490000000000000e-5	2.770000000000000e-5	4.490000000000000e-5
1.170000000000000e-2	6.100000000000000e-5	4.530000000000000e-5	4.530000000000000e-5	2.790000000000000e-5	4.530000000000000e-5
1.180000000000000e-2	6.150000000000001e-5	4.570000000000000e-5	4.570000000000000e-5	2.820000000000000e-5	4.570000000000000e-5
1.180000000000000e-2	6.210000000000001e-5	4.620000000000000e-5	4.610000000000000e-5	2.840000000000000e-5	4.610000000000000e-5
1.180000000000000e-2	6.260000000000000e-5	4.660000000000000e-5	4.650000000000000e-5	2.870000000000000e-5	4.650000000000000e-5
1.190000000000000e-2	6.320000000000001e-5	4.700000000000000e-5	4.690000000000000e-5	2.890000000000000e-5	4.690000000000000e-5
1.190000000000000e-2	6.370000000000000e-5	4.740000000000000e-5	4.730000000000000e-5	2.920000000000000e-5	4.730000000000000e-5
1.190000000000000e-2	6.430000000000001e-5	4.790000000000000e-5	4.780000000000000e-5	2.950000000000000e-5	4.780000000000000e-5
1.200000000000000e-2	6.490000000000001e-5	4.830000000000000e-5	4.820000000000000e-5	2.970000000000000e-5	4.820000000000000e-5
1.200000000000000e-2	6.550000000000001e-5	4.870000000000000e-5	4.860000000000000e-5	3.000000000000000e-5	4.860000000000000e-5
1.200000000000000e-2	6.609999999999999e-5	4.920000000000000e-5	4.910000000000000e-5	3.030000000000000e-5	4.910000000000000e-5
1.210000000000000e-2	6.669999999999999e-5	4.960000000000000e-5	4.950000000000000e-5	3.060000000000000e-5	4.950000000000000e-5
1.210000000000000e-2	6.730000000000000e-5	4.980000000000000e-5	4.990000000000000e-5	3.080000000000000e-5	5.000000000000000e-5
1.210000000000000e-2	6.790000000000000e-5	4.980000000000000e-5	5.040000000000000e-5	3.110000000000000e-5	5.040000000000000e-5
1.220000000000000e-2	6.850000000000000e-5	5.010000000000000e-5	5.080000000000000e-5	3.140000000000000e-5	5.090000000000000e-5
1.220000000000000e-2	6.910000000000000e-5	5.060000000000000e-5	5.130000000000000e-5	3.170000000000000e-5	5.140000000000000e-5
1.230000000000000e-2	6.970000000000000e-5	5.150000000000000e-5	5.170000000000000e-5	3.200000000000000e-5	5.180000000000000e-5
1.230000000000000e-2	7.030000000000000e-5	5.240000000000000e-5	5.220000000000000e-5	3.220000000000000e-5	5.230000000000000e-5
1.230000000000000e-2	7.100000000000001e-5	5.290000000000000e-5	5.270000000000000e-5	3.250000000000000e-5	5.280000000000000e-5
1.240000000000000e-2	7.160000000000001e-5	5.340000000000000e-5	5.310000000000000e-5	3.280000000000000e-5	5.320000000000000e-5
1.240000000000000e-2	7.220000000000000e-5	5.390000000000000e-5	5.360000000000000e-5	3.310000000000000e-5	5.370000000000000e-5
1.240000000000000e-2	7.290000000000000e-5	5.440000000000000e-5	5.410000000000000e-5	3.340000000000000e-5	5.420000000000000e-5
1.250000000000000e-2	7.350000000000000e-5	5.490000000000000e-5	5.460000000000000e-5	3.370000000000000e-5	5.470000000000000e-5
1.250000000000000e-2	7.420000000000000e-5	5.540000000000000e-5	5.510000000000000e-5	3.400000000000000e-5	5.520000000000000e-5
1.260000000000000e-2	7.490000000000000e-5	5.590000000000000e-5	5.550000000000000e-5	3.430000000000000e-5	5.570000000000000e-5
1.260000000000000e-2	7.550000000000000e-5	5.640000000000000e-5	5.600000000000000e-5	3.470000000000000e-5	5.620000000000000e-5
1.260000000000000e-2	7.620000000000000e-5	5.690000000000000e-5	5.650000000000000e-5	3.500000000000000e-5	5.670000000000000e-5
1.270000000000000e-2	7.690000000000000e-5	5.740000000000000e-5	5.700000000000000e-5	3.530000000000000e-5	5.720000000000000e-5
1.270000000000000e-2	7.760000000000000e-5	5.790000000000000e-5	5.760000000000000e-5	3.560000000000000e-5	5.770000000000000e-5
1.270000000000000e-2	7.830000000000000e-5	5.850000000000000e-5	5.810000000000000e-5	3.590000000000000e-5	5.830000000000000e-5
1.280000000000000e-2	7.900000000000000e-5	5.900000000000000e-5	5.860000000000000e-5	3.620000000000000e-5	5.880000000000000e-5
1.280000000000000e-2	7.970000000000000e-5	5.950000000000000e-5	5.910000000000000e-5	3.660000000000000e-5	5.930000000000000e-5
1.290000000000000e-2	8.040000000000000e-5	6.010000000000000e-5	5.960000000000000e-5	3.690000000000000e-5	5.990000000000000e-5
1.290000000000000e-2	8.110000000000000e-5	6.060000000000000e-5	6.020000000000000e-5	3.720000000000000e-5	6.040000000000000e-5
1.290000000000000e-2	8.190000000000000e-5	6.120000000000000e-5	6.070000000000000e-5	3.760000000000000e-5	6.100000000000000e-5
1.300000000000000e-2	8.260000000000000e-5	6.169999999999999e-5	6.130000000000000e-5	3.790000000000000e-5	6.150000000000001e-5
1.300000000000000e-2	8.330000000000000e-5	6.230000000000000e-5	6.180000000000000e-5	3.830000000000000e-5	6.210000000000001e-5
1.310000000000000e-2	8.410000000000000e-5	6.290000000000000e-5	6.240000000000000e-5	3.860000000000000e-5	6.260000000000000e-5
1.310000000000000e-2	8.480000000000000e-5	6.340000000000000e-5	6.290000000000000e-5	3.900000000000000e-5	6.320000000000001e-5
1.310000000000000e-2	8.560000000000000e-5	6.400000000000000e-5	6.350000000000000e-5	3.930000000000000e-5	6.380000000000001e-5
1.320000000000000e-2	8.640000000000000e-5	6.460000000000000e-5	6.400000000000000e-5	3.970000000000000e-5	6.430000000000001e-5
1.320000000000000e-2	8.720000000000000e-5	6.520000000000000e-5	6.460000000000000e-5	4.000000000000000e-5	6.490000000000001e-5
1.330000000000000e-2	8.790000000000000e-5	6.580000000000000e-5	6.520000000000000e-5	4.040000000000000e-5	6.550000000000001e-5
1.330000000000000e-2	8.870000000000000e-5	6.640000000000000e-5	6.580000000000000e-5	4.070000000000000e-5	6.609999999999999e-5
1.330000000000000e-2	8.950000000000000e-5	6.700000000000000e-5	6.640000000000000e-5	4.110000000000000e-5	6.669999999999999e-5
1.340000000000000e-2	9.030000000000000e-5	6.760000000000000e-5	6.690000000000000e-5	4.150000000000000e-5	6.730000000000000e-5
1.340000000000000e-2	9.110000000000000e-5	6.820000000000001e-5	6.750000000000000e-5	4.190000000000000e-5	6.790000000000000e-5
1.350000000000000e-2	9.200000000000000e-5	6.889999999999999e-5	6.810000000000000e-5	4.220000000000000e-5	6.850000000000000e-5
1.350000000000000e-2	9.280000000000000e-5	6.949999999999999e-5	6.880000000000001e-5	4.260000000000000e-5	6.920000000000000e-5
1.350000000000000e-2	9.360000000000000e-5	7.010000000000000e-5	6.940000000000001e-5	4.300000000000000e-5	6.980000000000000e-5
1.360000000000000e-2	9.440000000000000e-5	7.080000000000000e-5	6.999999999999999e-5	4.340000000000000e-5	7.040000000000000e-5
1.360000000000000e-2	9.530000000000000e-5	7.140000000000000e-5	7.059999999999999e-5	4.380000000000000e-5	7.109999999999999e-5
1.370000000000000e-2	9.620000000000000e-5	7.200000000000000e-5	7.119999999999999e-5	4.420000000000000e-5	7.169999999999999e-5
1.370000000000000e-2	9.700000000000000e-5	7.270000000000000e-5	7.190000000000000e-5	4.460000000000000e-5	7.240000000000000e-5
1.370000000000000e-2	9.790000000000000e-5	7.340000000000000e-5	7.250000000000000e-5	4.500000000000000e-5	7.300000000000000e-5
1.380000000000000e-2	9.880000000000000e-5	7.400000000000000e-5	7.320000000000000e-5	4.540000000000000e-5	7.370000000000000e-5
1.380000000000000e-2	9.960000000000000e-5	7.470000000000000e-5	7.380000000000000e-5	4.580000000000000e-5	7.430000000000000e-5
1.390000000000000e-2	1.010000000000000e-4	7.540000000000000e-5	7.450000000000000e-5	4.620000000000000e-5	7.500000000000000e-5
1.390000000000000e-2	1.010000000000000e-4	7.610000000000000e-5	7.510000000000000e-5	4.660000000000000e-5	7.570000000000000e-5
1.390000000000000e-2	1.020000000000000e-4	7.680000000000000e-5	7.580000000000000e-5	4.710000000000000e-5	7.640000000000000e-5
1.400000000000000e-2	1.030000000000000e-4	7.750000000000000e-5	7.650000000000000e-5	4.750000000000000e-5	7.710000000000000e-5
1.400000000000000e-2	1.040000000000000e-4	7.820000000000000e-5	7.720000000000000e-5	4.790000000000000e-5	7.780000000000000e-5
1.410000000000000e-2	1.050000000000000e-4	7.890000000000000e-5	7.790000000000000e-5	4.830000000000000e-5	7.850000000000000e-5
1.410000000000000e-2	1.060000000000000e-4	7.960000000000000e-5	7.860000000000000e-5	4.880000000000000e-5	7.920000000000000e-5
1.420000000000000e-2	1.070000000000000e-4	8.030000000000000e-5	7.930000000000000e-5	4.920000000000000e-5	7.990000000000000e-5
1.420000000000000e-2	1.080000000000000e-4	8.110000000000000e-5	8.000000000000000e-5	4.970000000000000e-5	8.070000000000000e-5
1.420000000000000e-2	1.090000000000000e-4	8.180000000000000e-5	8.070000000000000e-5	5.010000000000000e-5	8.140000000000000e-5
1.430000000000000e-2	1.100000000000000e-4	8.260000000000000e-5	8.140000000000000e-5	5.060000000000000e-5	8.210000000000000e-5
1.430000000000000e-2	1.110000000000000e-4	8.330000000000000e-5	8.210000000000000e-5	5.100000000000000e-5	8.290000000000000e-5
1.440000000000000e-2	1.120000000000000e-4	8.410000000000000e-5	8.290000000000000e-5	5.150000000000000e-5	8.370000000000000e-5
1.440000000000000e-2	1.130000000000000e-4	8.480000000000000e-5	8.360000000000000e-5	5.200000000000000e-5	8.440000000000000e-5
1.450000000000000e-2	1.140000000000000e-4	8.560000000000000e-5	8.430000000000000e-5	5.240000000000000e-5	8.520000000000000e-5
1.450000000000000e-2	1.150000000000000e-4	8.640000000000000e-5	8.510000000000000e-5	5.290000000000000e-5	8.600000000000000e-5
1.450000000000000e-2	1.160000000000000e-4	8.720000000000000e-5	8.590000000000000e-5	5.340000000000000e-5	8.680000000000000e-5
1.460000000000000e-2	1.170000000000000e-4	8.800000000000000e-5	8.660000000000000e-5	5.390000000000000e-5	8.760000000000000e-5
1.460000000000000e-2	1.180000000000000e-4	8.880000000000000e-5	8.740000000000000e-5	5.430000000000000e-5	8.840000000000000e-5
1.470000000000000e-2	1.190000000000000e-4	8.960000000000000e-5	8.820000000000000e-5	5.480000000000000e-5	8.920000000000000e-5
1.470000000000000e-2	1.200000000000000e-4	9.040000000000000e-5	8.900000000000000e-5	5.530000000000000e-5	9.000000000000000e-5
1.480000000000000e-2	1.210000000000000e-4	9.120000000000000e-5	8.980000000000000e-5	5.580000000000000e-5	9.080000000000000e-5
1.480000000000000e-2	1.220000000000000e-4	9.210000000000000e-5	9.060000000000000e-5	5.630000000000000e-5	9.160000000000000e-5
